Timestamp,Sample_ID,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,P1_Psi,P2_Psi,P3_Psi,P4_Psi,P5_Psi,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_DegreeC,T2_DegreeC,T3_DegreeC,T4_DegreeC,T5_DegreeC
2026-04-29 15:54:39,80654,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.140,2.140,2.150,2.130,2.140,27.12,27.12,27.20,27.04,27.12
2026-04-29 15:54:40,80655,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:54:41,80656,2.140,2.140,2.130,2.140,2.150,13.56,13.56,13.52,13.56,13.60,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 15:54:42,80657,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:54:43,80658,2.140,2.160,2.140,2.140,2.130,13.56,13.64,13.56,13.56,13.52,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:44,80659,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 15:54:45,80660,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:54:46,80661,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:47,80662,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:54:48,80663,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:54:49,80664,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.160,2.150,2.150,2.150,2.150,27.28,27.20,27.20,27.20,27.20
2026-04-29 15:54:50,80665,2.150,2.150,2.150,2.140,2.150,13.60,13.60,13.60,13.56,13.60,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 15:54:51,80666,2.150,2.140,2.150,2.140,2.120,13.60,13.56,13.60,13.56,13.48,2.140,2.140,2.150,2.150,2.140,27.12,27.12,27.20,27.20,27.12
2026-04-29 15:54:52,80667,2.140,2.130,2.130,2.130,2.140,13.56,13.52,13.52,13.52,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:53,80668,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.150,2.170,2.150,2.150,27.20,27.20,27.36,27.20,27.20
2026-04-29 15:54:54,80669,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:55,80670,2.150,2.140,2.140,2.130,2.150,13.60,13.56,13.56,13.52,13.60,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:54:56,80671,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:54:57,80672,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:54:58,80673,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:54:59,80674,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:55:00,80675,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:01,80676,2.130,2.140,2.150,2.140,2.150,13.52,13.56,13.60,13.56,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:55:02,80677,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:55:03,80678,2.150,2.140,2.150,2.140,2.150,13.60,13.56,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:04,80679,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:05,80680,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:55:06,80681,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:55:07,80682,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:08,80683,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.140,2.150,2.140,27.20,27.20,27.12,27.20,27.12
2026-04-29 15:55:09,80684,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:55:10,80685,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:55:11,80686,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:12,80687,2.150,2.140,2.150,2.150,2.140,13.60,13.56,13.60,13.60,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 15:55:13,80688,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:55:14,80689,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:55:15,80690,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:55:16,80691,2.150,2.160,2.150,2.150,2.150,13.60,13.64,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:17,80692,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.140,2.150,2.150,2.130,2.140,27.12,27.20,27.20,27.04,27.12
2026-04-29 15:55:18,80693,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:55:19,80694,2.140,2.150,2.140,2.140,2.150,13.56,13.60,13.56,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 15:55:20,80695,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:21,80696,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:55:22,80697,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:55:23,80698,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:24,80699,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:55:25,80700,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:55:26,80701,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:27,80702,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:28,80703,2.150,2.140,2.140,2.130,2.140,13.60,13.56,13.56,13.52,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:55:30,80704,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:55:31,80705,2.140,2.150,2.140,2.140,2.150,13.56,13.60,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:32,80706,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:55:33,80707,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 15:55:34,80708,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:55:35,80709,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:55:36,80710,2.150,2.140,2.160,2.150,2.140,13.60,13.56,13.64,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:37,80711,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:55:38,80712,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:55:39,80713,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:40,80714,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:41,80715,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:55:42,80716,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:55:43,80717,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:44,80718,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.130,2.140,2.140,2.140,2.140,27.04,27.12,27.12,27.12,27.12
2026-04-29 15:55:45,80719,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.130,2.150,2.150,2.150,27.12,27.04,27.20,27.20,27.20
2026-04-29 15:55:46,80720,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.130,2.150,27.20,27.12,27.12,27.04,27.20
2026-04-29 15:55:47,80721,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:55:48,80722,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 15:55:49,80723,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:55:50,80724,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 15:55:51,80725,2.140,2.140,2.140,2.130,2.150,13.56,13.56,13.56,13.52,13.60,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:55:52,80726,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:55:53,80727,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:54,80728,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:55,80729,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:55:56,80730,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.140,2.140,2.120,2.150,2.150,27.12,27.12,26.96,27.20,27.20
2026-04-29 15:55:57,80731,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:55:58,80732,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:55:59,80733,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 15:56:00,80734,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:56:01,80735,2.140,2.140,2.140,2.160,2.140,13.56,13.56,13.56,13.64,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:02,80736,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:56:03,80737,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.120,2.140,2.150,27.12,27.12,26.96,27.12,27.20
2026-04-29 15:56:04,80738,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:56:05,80739,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:56:06,80740,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.170,2.150,2.150,2.150,2.150,27.36,27.20,27.20,27.20,27.20
2026-04-29 15:56:07,80741,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:56:08,80742,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 15:56:09,80743,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.140,2.140,2.150,2.140,27.20,27.12,27.12,27.20,27.12
2026-04-29 15:56:10,80744,2.140,2.150,2.140,2.140,2.150,13.56,13.60,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:11,80745,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:56:12,80746,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.150,27.12,27.20,27.20,27.12,27.20
2026-04-29 15:56:13,80747,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:14,80748,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:56:15,80749,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 15:56:16,80750,2.150,2.140,2.120,2.140,2.140,13.60,13.56,13.48,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 15:56:17,80751,2.150,2.150,2.140,2.140,2.150,13.60,13.60,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:18,80752,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:56:19,80753,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 15:56:20,80754,2.150,2.150,2.150,2.150,2.140,13.60,13.60,13.60,13.60,13.56,2.150,2.150,2.150,2.160,2.160,27.20,27.20,27.20,27.28,27.28
2026-04-29 15:56:21,80755,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:22,80756,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:56:23,80757,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:56:24,80758,2.150,2.150,2.150,2.140,2.140,13.60,13.60,13.60,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:25,80759,2.150,2.150,2.150,2.160,2.150,13.60,13.60,13.60,13.64,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:26,80760,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:27,80761,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.160,2.150,2.150,2.150,2.150,27.28,27.20,27.20,27.20,27.20
2026-04-29 15:56:28,80762,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 15:56:29,80763,2.140,2.170,2.150,2.150,2.150,13.56,13.68,13.60,13.60,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:56:30,80764,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:56:31,80765,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:56:32,80766,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.160,2.160,2.150,2.150,2.150,27.28,27.28,27.20,27.20,27.20
2026-04-29 15:56:33,80767,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:34,80768,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:56:35,80769,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:56:36,80770,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.160,2.160,2.150,2.150,2.160,27.28,27.28,27.20,27.20,27.28
2026-04-29 15:56:37,80771,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:56:38,80772,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:56:39,80773,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:56:40,80774,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:56:41,80775,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:56:42,80776,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.160,2.150,27.20,27.20,27.20,27.28,27.20
2026-04-29 15:56:43,80777,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:56:44,80778,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 15:56:45,80779,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:56:46,80780,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:56:47,80781,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 15:56:48,80782,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:49,80783,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:56:50,80784,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.150,27.12,27.20,27.20,27.12,27.20
2026-04-29 15:56:51,80785,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:56:52,80786,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.130,2.140,2.140,27.12,27.12,27.04,27.12,27.12
2026-04-29 15:56:53,80787,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:56:54,80788,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 15:56:55,80789,2.140,2.150,2.140,2.150,2.140,13.56,13.60,13.56,13.60,13.56,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 15:56:56,80790,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:56:57,80791,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:56:58,80792,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:56:59,80793,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.140,2.150,2.140,27.20,27.20,27.12,27.20,27.12
2026-04-29 15:57:00,80794,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:57:01,80795,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:57:02,80796,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:57:03,80797,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
