Timestamp,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_C,T2_C,T3_C,T4_C,T5_C
2026-04-23 08:59:21,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:59:22,0.500,0.490,0.500,0.510,0.510,0.520,0.500,0.510,0.500,0.510,14.16,14.00,14.08,14.00,14.08
2026-04-23 08:59:23,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 08:59:24,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 08:59:25,0.520,0.500,0.510,0.490,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:59:26,0.500,0.520,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 08:59:27,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 08:59:28,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 08:59:29,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 08:59:30,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 08:59:31,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 08:59:32,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:59:33,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:59:34,0.520,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:59:35,0.500,0.510,0.500,0.510,0.500,0.510,0.520,0.510,0.500,0.510,14.08,14.16,14.08,14.00,14.08
2026-04-23 08:59:36,0.500,0.500,0.510,0.510,0.520,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 08:59:37,0.500,0.510,0.510,0.510,0.510,0.510,0.480,0.500,0.510,0.500,14.08,13.84,14.00,14.08,14.00
2026-04-23 08:59:38,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:59:39,0.490,0.510,0.510,0.530,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:59:40,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 08:59:41,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 08:59:42,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:59:43,0.490,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:59:44,0.500,0.510,0.510,0.510,0.510,0.510,0.490,0.510,0.500,0.500,14.08,13.92,14.08,14.00,14.00
2026-04-23 08:59:45,0.500,0.510,0.490,0.530,0.510,0.500,0.500,0.510,0.500,0.500,14.00,14.00,14.08,14.00,14.00
2026-04-23 08:59:46,0.500,0.500,0.510,0.510,0.500,0.510,0.520,0.510,0.510,0.500,14.08,14.16,14.08,14.08,14.00
2026-04-23 08:59:47,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 08:59:48,0.490,0.490,0.510,0.510,0.510,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 08:59:49,0.500,0.510,0.500,0.500,0.510,0.490,0.500,0.510,0.510,0.500,13.92,14.00,14.08,14.08,14.00
2026-04-23 08:59:50,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.520,14.08,14.08,14.08,14.00,14.16
2026-04-23 08:59:51,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:59:52,0.510,0.510,0.500,0.510,0.510,0.510,0.530,0.510,0.500,0.490,14.08,14.24,14.08,14.00,13.92
2026-04-23 08:59:53,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:59:54,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:59:55,0.510,0.500,0.500,0.500,0.490,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 08:59:56,0.500,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.510,14.08,14.16,14.08,14.08,14.08
2026-04-23 08:59:57,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 08:59:58,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.490,0.510,14.08,14.00,14.08,13.92,14.08
2026-04-23 08:59:59,0.500,0.510,0.510,0.500,0.530,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 09:00:00,0.510,0.490,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 09:00:01,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 09:00:02,0.510,0.510,0.500,0.510,0.500,0.510,0.520,0.500,0.520,0.500,14.08,14.16,14.00,14.16,14.00
2026-04-23 09:00:03,0.490,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 09:00:04,0.500,0.510,0.500,0.510,0.500,0.520,0.500,0.510,0.510,0.500,14.16,14.00,14.08,14.08,14.00
2026-04-23 09:00:05,0.500,0.500,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 09:00:06,0.500,0.510,0.510,0.500,0.500,0.490,0.510,0.500,0.510,0.500,13.92,14.08,14.00,14.08,14.00
2026-04-23 09:00:07,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 09:00:08,0.510,0.510,0.510,0.500,0.510,0.510,0.520,0.510,0.510,0.510,14.08,14.16,14.08,14.08,14.08
2026-04-23 09:00:09,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.520,14.08,14.08,14.08,14.00,14.16
2026-04-23 09:00:10,0.510,0.500,0.520,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 09:00:11,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 09:00:12,0.500,0.490,0.510,0.490,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 09:00:13,0.500,0.510,0.510,0.510,0.510,0.520,0.500,0.510,0.510,0.510,14.16,14.00,14.08,14.08,14.08
2026-04-23 09:00:14,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.520,0.500,14.08,14.08,14.00,14.16,14.00
2026-04-23 09:00:15,0.510,0.500,0.510,0.500,0.520,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 09:00:16,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 09:00:17,0.510,0.510,0.510,0.490,0.510,0.500,0.500,0.500,0.500,0.510,14.00,14.00,14.00,14.00,14.08
2026-04-23 09:00:18,0.520,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 09:00:19,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.520,14.08,14.08,14.08,14.08,14.16
2026-04-23 09:00:20,0.510,0.510,0.480,0.510,0.510,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 09:00:21,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 09:00:22,0.510,0.510,0.530,0.500,0.510,0.510,0.510,0.500,0.490,0.510,14.08,14.08,14.00,13.92,14.08
2026-04-23 09:00:23,0.510,0.510,0.510,0.500,0.510,0.520,0.510,0.500,0.510,0.510,14.16,14.08,14.00,14.08,14.08
2026-04-23 09:00:24,0.500,0.510,0.520,0.510,0.490,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 09:00:25,0.510,0.500,0.500,0.500,0.500,0.510,0.520,0.510,0.500,0.510,14.08,14.16,14.08,14.00,14.08
2026-04-23 09:00:26,0.510,0.510,0.510,0.500,0.510,0.510,0.490,0.500,0.510,0.510,14.08,13.92,14.00,14.08,14.08
2026-04-23 09:00:27,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.520,14.08,14.00,14.08,14.08,14.16
2026-04-23 09:00:28,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 09:00:29,0.510,0.500,0.510,0.500,0.500,0.510,0.530,0.510,0.510,0.510,14.08,14.24,14.08,14.08,14.08
2026-04-23 09:00:30,0.510,0.510,0.500,0.520,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 09:00:31,0.510,0.500,0.510,0.510,0.490,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 09:00:32,0.510,0.510,0.500,0.510,0.500,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 09:00:33,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 09:00:34,0.510,0.510,0.510,0.510,0.510,0.520,0.500,0.500,0.510,0.500,14.16,14.00,14.00,14.08,14.00
2026-04-23 09:00:35,0.500,0.500,0.510,0.510,0.500,0.510,0.490,0.500,0.510,0.500,14.08,13.92,14.00,14.08,14.00
2026-04-23 09:00:36,0.510,0.510,0.510,0.530,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 09:00:37,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.520,0.510,14.08,14.08,14.08,14.16,14.08
2026-04-23 09:00:38,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 09:00:39,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.490,0.510,14.08,14.00,14.08,13.92,14.08
2026-04-23 09:00:40,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.520,0.510,0.510,14.08,14.08,14.16,14.08,14.08
2026-04-23 09:00:41,0.500,0.500,0.510,0.500,0.500,0.500,0.500,0.510,0.490,0.500,14.00,14.00,14.08,13.92,14.00
2026-04-23 09:00:42,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 09:00:43,0.500,0.510,0.490,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 09:00:44,0.510,0.530,0.500,0.520,0.520,0.510,0.510,0.500,0.530,0.510,14.08,14.08,14.00,14.24,14.08
2026-04-23 09:00:45,0.510,0.500,0.510,0.510,0.520,0.500,0.510,0.490,0.510,0.490,14.00,14.08,13.92,14.08,13.92
2026-04-23 09:00:46,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.520,14.00,14.08,14.00,14.00,14.16
2026-04-23 09:00:47,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.520,0.510,0.500,14.08,14.08,14.16,14.08,14.00
2026-04-23 09:00:48,0.510,0.500,0.510,0.510,0.510,0.480,0.500,0.500,0.510,0.500,13.84,14.00,14.00,14.08,14.00
2026-04-23 09:00:50,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 09:00:51,0.510,0.480,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.500,14.00,14.00,14.08,14.00,14.00
2026-04-23 09:00:52,0.510,0.510,0.490,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 09:00:53,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.480,0.510,14.08,14.08,14.00,13.84,14.08
2026-04-23 09:00:54,0.500,0.500,0.510,0.510,0.520,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 09:00:55,0.520,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 09:00:56,0.530,0.510,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 09:00:57,0.510,0.510,0.520,0.490,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 09:00:58,0.530,0.500,0.500,0.500,0.490,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:00:59,0.510,0.510,0.510,0.510,0.520,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 09:01:00,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 09:01:01,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.500,0.530,0.510,14.08,14.08,14.00,14.24,14.08
2026-04-23 09:01:02,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 09:01:03,0.510,0.490,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 09:01:04,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.500,0.500,0.500,14.00,14.00,14.00,14.00,14.00
2026-04-23 09:01:05,0.510,0.490,0.510,0.520,0.500,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 09:01:06,0.480,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:01:07,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.480,14.08,14.08,14.08,14.08,13.84
2026-04-23 09:01:08,0.500,0.510,0.520,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 09:01:09,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 09:01:10,0.490,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 09:01:11,0.500,0.500,0.510,0.500,0.500,0.530,0.510,0.510,0.510,0.510,14.24,14.08,14.08,14.08,14.08
2026-04-23 09:01:12,0.500,0.510,0.510,0.500,0.510,0.490,0.500,0.510,0.510,0.500,13.92,14.00,14.08,14.08,14.00
2026-04-23 09:01:13,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 09:01:14,0.510,0.500,0.510,0.490,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 09:01:15,0.490,0.510,0.510,0.510,0.510,0.510,0.500,0.490,0.510,0.500,14.08,14.00,13.92,14.08,14.00
2026-04-23 09:01:16,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 09:01:17,0.500,0.480,0.490,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 09:01:18,0.510,0.500,0.490,0.500,0.490,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 09:01:19,0.510,0.500,0.510,0.510,0.500,0.500,0.520,0.510,0.510,0.510,14.00,14.16,14.08,14.08,14.08
2026-04-23 09:01:20,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.490,0.510,14.00,14.08,14.08,13.92,14.08
2026-04-23 09:01:21,0.500,0.500,0.510,0.490,0.510,0.500,0.510,0.500,0.520,0.510,14.00,14.08,14.00,14.16,14.08
2026-04-23 09:01:22,0.510,0.500,0.510,0.500,0.490,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 09:01:23,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.490,14.00,14.08,14.00,14.00,13.92
2026-04-23 09:01:24,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 09:01:25,0.500,0.500,0.520,0.500,0.510,0.510,0.510,0.500,0.510,0.520,14.08,14.08,14.00,14.08,14.16
2026-04-23 09:01:26,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 09:01:27,0.500,0.510,0.520,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:01:28,0.510,0.500,0.520,0.500,0.510,0.490,0.510,0.500,0.510,0.510,13.92,14.08,14.00,14.08,14.08
2026-04-23 09:01:29,0.510,0.500,0.500,0.510,0.500,0.510,0.490,0.500,0.510,0.510,14.08,13.92,14.00,14.08,14.08
2026-04-23 09:01:30,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 09:01:31,0.510,0.510,0.500,0.500,0.500,0.520,0.500,0.510,0.500,0.490,14.16,14.00,14.08,14.00,13.92
2026-04-23 09:01:32,0.510,0.480,0.510,0.510,0.500,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 09:01:33,0.510,0.510,0.510,0.510,0.500,0.490,0.510,0.510,0.500,0.510,13.92,14.08,14.08,14.00,14.08
2026-04-23 09:01:34,0.500,0.490,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 09:01:35,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 09:01:36,0.520,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.520,14.08,14.08,14.08,14.08,14.16
2026-04-23 09:01:37,0.490,0.500,0.500,0.510,0.510,0.490,0.510,0.510,0.500,0.500,13.92,14.08,14.08,14.00,14.00
2026-04-23 09:01:38,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:01:39,0.500,0.500,0.520,0.500,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 09:01:40,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:01:41,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 09:01:42,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 09:01:43,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 09:01:44,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 09:01:45,0.500,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 09:01:46,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.490,0.490,14.08,14.00,14.08,13.92,13.92
2026-04-23 09:01:47,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.500,0.500,14.08,14.00,14.00,14.00,14.00
2026-04-23 09:01:48,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 09:01:49,0.500,0.530,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:01:50,0.520,0.530,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 09:01:51,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 09:01:52,0.500,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 09:01:53,0.500,0.500,0.510,0.500,0.520,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:01:54,0.510,0.510,0.510,0.510,0.500,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 09:01:55,0.510,0.510,0.520,0.490,0.500,0.510,0.500,0.490,0.510,0.530,14.08,14.00,13.92,14.08,14.24
2026-04-23 09:01:56,0.510,0.510,0.500,0.520,0.500,0.500,0.510,0.500,0.530,0.510,14.00,14.08,14.00,14.24,14.08
2026-04-23 09:01:57,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 09:01:58,0.510,0.510,0.520,0.500,0.510,0.510,0.490,0.510,0.500,0.510,14.08,13.92,14.08,14.00,14.08
2026-04-23 09:01:59,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.480,0.500,14.00,14.08,14.08,13.84,14.00
2026-04-23 09:02:00,0.520,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.500,14.08,14.00,14.00,14.00,14.00
2026-04-23 09:02:01,0.500,0.520,0.500,0.500,0.510,0.500,0.510,0.510,0.520,0.490,14.00,14.08,14.08,14.16,13.92
2026-04-23 09:02:02,0.510,0.510,0.510,0.510,0.510,0.510,0.520,0.500,0.500,0.500,14.08,14.16,14.00,14.00,14.00
2026-04-23 09:02:03,0.510,0.510,0.520,0.500,0.510,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 09:02:04,0.490,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:02:05,0.510,0.510,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.520,14.16,14.08,14.08,14.08,14.16
2026-04-23 09:02:06,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 09:02:07,0.500,0.510,0.510,0.520,0.540,0.500,0.510,0.510,0.530,0.510,14.00,14.08,14.08,14.24,14.08
2026-04-23 09:02:08,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.490,0.500,0.510,14.08,14.08,13.92,14.00,14.08
2026-04-23 09:02:09,0.510,0.500,0.500,0.510,0.500,0.510,0.520,0.510,0.500,0.510,14.08,14.16,14.08,14.00,14.08
2026-04-23 09:02:10,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.530,0.500,0.490,14.00,14.08,14.24,14.00,13.92
2026-04-23 09:02:11,0.510,0.500,0.510,0.480,0.490,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 09:02:12,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.480,0.510,0.510,14.08,14.08,13.84,14.08,14.08
2026-04-23 09:02:13,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 09:02:14,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 09:02:15,0.500,0.510,0.500,0.500,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 09:02:16,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 09:02:17,0.500,0.510,0.490,0.510,0.500,0.500,0.500,0.500,0.520,0.490,14.00,14.00,14.00,14.16,13.92
2026-04-23 09:02:18,0.500,0.510,0.510,0.490,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 09:02:19,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 09:02:20,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 09:02:21,0.500,0.510,0.510,0.490,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 09:02:22,0.510,0.500,0.510,0.490,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:02:23,0.490,0.510,0.510,0.510,0.510,0.510,0.510,0.520,0.500,0.520,14.08,14.08,14.16,14.00,14.16
2026-04-23 09:02:24,0.510,0.500,0.510,0.490,0.500,0.520,0.510,0.510,0.500,0.510,14.16,14.08,14.08,14.00,14.08
2026-04-23 09:02:25,0.500,0.500,0.490,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 09:02:26,0.490,0.510,0.510,0.510,0.510,0.520,0.510,0.500,0.510,0.500,14.16,14.08,14.00,14.08,14.00
2026-04-23 09:02:27,0.500,0.500,0.530,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 09:02:28,0.510,0.500,0.510,0.490,0.510,0.490,0.500,0.510,0.510,0.510,13.92,14.00,14.08,14.08,14.08
2026-04-23 09:02:29,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 09:02:30,0.500,0.500,0.510,0.520,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 09:02:31,0.510,0.510,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.510,14.16,14.08,14.08,14.08,14.08
